case,name,family,seed,tag,k,bank,input,weights,bias,multiplier,shift,relu_mask,input_zp,weight_zp,output_zp,source_gap,sink_stall,expected_word,accumulator,product,expected,bank_swap,result_classes
56,random_seed_027,random,27,56,8,1,"[44, 26, 14, 45, 5, -100, -82, 69]","[-6, 83, -67, 34, -128, 27, -75, 122, -33, -82, 46, 35, 79, -88, -2, 65, 118, -68, 81, 29, -74, -51, 40, 113, -100, -4, -21, 51, -4, 44, 51, -31]","[-963, -429, 860, 376]","[-7, 1, 7, 3]","[0, 2, 2, 2]",11,9,"[10, 13, 13, 4]","[12, -14, -1, -11]",3,7,8355584,"[13351, 12533, 14941, -12538]","[-93457, 12533, 104587, -37614]","[0, 127, 127, 0]",1,"[""relu_zero"", ""sat_pos"", ""sat_pos"", ""relu_zero""]"
57,random_seed_028,random,28,57,16,1,"[117, 106, -114, 42, 70, 4, 86, 34, 51, 39, 122, 3, -104, -46, 52, 16]","[22, -33, 93, 32, 11, 96, 119, 95, -113, 23, 72, -78, 104, 57, 62, 88, 27, 93, 42, 120, 91, 55, 67, -117, 61, 74, -113, 103, -33, -5, -62, 53, -77, 41, -104, -110, -100, -98, 15, 47, -97, -29, 57, -18, -42, -84, -32, 93, -24, -92, 86, -70, -81, 86, 24, -85, -77, -87, -56, -99, -1, -72, -30, 103]","[911, 684, -183, -149]","[-2, -4, -3, 2]","[2, 3, 0, 2]",12,-12,"[12, 1, -6, -1]","[-15, 4, 0, -1]",0,4,33017,"[-15, 20935, 4328, -47580]","[30, -83740, -12984, -95160]","[-7, -128, 0, 0]",0,"[""negative"", ""sat_neg"", ""relu_zero"", ""relu_zero""]"
58,random_seed_029,random,29,58,32,1,"[-47, -87, -30, -24, 8, -115, 29, 41, 46, -48, 99, -127, -125, 117, 19, -109, 11, 15, 69, -5, -79, -63, -21, -93, 13, -126, 14, -119, -108, -47, 60, -61]","[102, 59, -37, -11, 114, 45, -43, -112, -122, 113, 89, 61, 90, 67, -117, 66, -78, -48, 15, 60, 93, 123, -56, 122, 86, 93, -81, 65, 61, 74, 80, -108, -31, 19, 127, 115, 113, 91, 45, 11, 14, -120, 105, 110, -60, 47, 114, -28, -117, 57, -90, 49, -57, -118, -97, -41, 18, -45, 46, -20, -108, 45, 107, -24, -82, -81, -63, 13, -57, -48, 8, 67, -103, 75, 72, -91, 45, 73, 22, 93, -80, 43, 1, -115, -84, -58, 79, -21, -31, -27, -39, 36, -22, -50, 6, -20, 108, -29, -43, 99, 1, -65, -29, -128, -68, 0, -21, -26, 50, -98, 99, -72, -116, -115, -4, -110, -10, -57, -76, -38, 98, 107, -85, 47, -108, -88, -116, 58]","[-777, 738, -559, -187]","[6, -1, -3, 1]","[4, 1, 0, 0]",13,1,"[0, -14, 16, 8]","[-13, -12, 5, 15]",1,1,32768,"[-87353, 31247, 54214, -10994]","[-524118, -31247, -162642, -10994]","[0, -128, 0, 0]",0,"[""relu_zero"", ""sat_neg"", ""relu_zero"", ""relu_zero""]"
59,random_seed_030,random,30,59,64,0,"[-10, -53, 83, -77, 113, -3, -106, -109, -11, -7, 40, -20, 83, -9, -43, 62, -21, -50, 44, 92, 73, 20, 91, -101, 40, 108, 114, -113, 33, -31, 41, -85, 121, -67, 95, -66, -26, 83, -121, -15, -65, 33, -118, -36, 5, 118, 91, 66, -3, -58, 18, 119, 43, 44, 7, 120, 80, 99, -25, 89, -9, -67, 34, 48]","[-7, -10, -118, -59, 26, 21, -67, 109, 57, 82, 113, 2, -39, 68, 66, -23, -40, -109, 8, -92, 16, 98, -53, 91, 108, 108, 75, 52, -32, 66, -123, 80, -125, 117, 39, -60, -97, 126, 34, -28, 103, 13, 28, -125, 121, 72, -51, 111, -103, 86, 59, -83, -115, 9, -3, -14, 45, -25, -16, 107, 117, -91, -114, -124, 5, 89, 50, 111, -62, -54, 97, 6, -105, 37, 16, -10, -76, 108, -123, -10, 11, 113, 89, -31, -122, -91, 66, 43, -37, -40, 96, 117, -89, 98, 40, 16, -5, -108, -29, 46, 63, 53, 71, 43, 10, 90, 112, 65, -73, 119, -27, -94, -22, -90, 27, -119, -20, 3, -76, -78, -61, -51, 103, -4, 36, 30, 45, 40, 58, -60, 49, 31, 121, -42, -82, -82, 64, 55, -121, -38, 109, 43, -110, 113, -38, 99, -3, -38, 36, 51, 40, 29, 30, -88, 96, 0, -90, 78, -26, 73, -7, -16, -125, 93, -99, -27, -47, 51, 76, 49, 65, -118, -92, -39, 10, 65, 75, 91, 110, 113, 125, -20, -1, 45, -124, -32, 101, -84, 125, 26, 65, 32, -89, 13, -42, -109, 53, 85, -58, -25, 99, -16, 40, 44, 107, 91, 0, -12, 111, 11, 26, 65, 50, 123, 10, 114, -106, 35, -32, 35, -97, -7, -88, -32, -76, -40, -7, 70, -82, 115, -78, -106, -12, -21, -11, 18, -99, 53, 71, -109, -88, 58, 50, 39, 40, 60, 116, -39, 18, 29, 2, -120, 83, 107, -30, 27]","[-50, 112, 351, -593]","[1, 4, -3, -6]","[3, 2, 0, 5]",14,-5,"[-13, -4, 4, -12]","[10, 9, -8, 10]",2,6,128,"[-15891, -93102, 15944, 35463]","[-15891, -372408, -47832, -212778]","[-128, 0, 0, 0]",1,"[""sat_neg"", ""relu_zero"", ""relu_zero"", ""relu_zero""]"
60,random_seed_031,random,31,60,4,0,"[114, 55, 126, -53]","[46, -62, -127, 109, -34, 74, -24, 47, -45, -72, -119, -24, 60, 13, -58, 122]","[984, -941, 344, -557]","[1, -6, -5, 3]","[5, 5, 2, 5]",15,16,"[-7, 14, 8, -12]","[-14, 2, -8, 8]",3,3,8355584,"[-17171, -9762, -19732, -6832]","[-17171, 58572, 98660, -20496]","[0, 127, 127, 0]",0,"[""relu_zero"", ""sat_pos"", ""sat_pos"", ""relu_zero""]"
61,random_seed_032,random,32,61,8,0,"[75, 31, 121, -105, -23, -67, -86, 102]","[-75, -101, 112, 10, 40, 109, 23, -49, -65, 55, 96, -58, -66, -80, 60, -117, 21, 75, -116, -113, 94, 52, 50, -7, 60, 99, -127, 56, 112, -128, -9, -45]","[-375, -104, -101, -692]","[-4, -5, 3, -5]","[2, 0, 3, 5]",0,2,"[-12, 4, 2, 5]","[2, -4, 16, 14]",0,0,2139127935,"[-11582, 4438, -9208, -12382]","[46328, -22190, -27624, 61910]","[127, -128, -128, 127]",0,"[""sat_pos"", ""sat_neg"", ""sat_neg"", ""sat_pos""]"
62,random_seed_033,random,33,62,16,1,"[117, -70, 95, -63, -5, 1, 71, 4, 59, 114, -2, -18, 76, -101, -34, -10]","[-45, -5, 37, 33, 1, -40, 72, 105, 56, -70, -44, -118, -19, 102, 81, 50, -77, -115, -89, -64, -51, 45, -99, 77, 3, 124, 47, 103, 118, 44, 58, 95, -66, 111, 30, -64, -33, 45, -21, 101, -21, 82, -64, 4, -60, 23, -98, 30, -13, -123, -92, 59, -90, -107, 5, -108, -71, 38, 42, -114, 29, -23, -74, 96]","[736, 971, -320, 131]","[-5, 4, 3, -7]","[1, 4, 1, 5]",1,4,"[16, -11, 1, 9]","[-7, -16, 15, 12]",1,5,2155904895,"[-18224, 4129, -5659, 3877]","[91120, 16516, -16977, -27139]","[127, 127, -128, -128]",1,"[""sat_pos"", ""sat_pos"", ""sat_neg"", ""sat_neg""]"
63,random_seed_034,random,34,63,32,1,"[-107, 105, -95, -105, 75, -120, 46, 81, 118, -87, -39, 122, -110, 6, -63, 60, -101, 28, 28, 40, 97, -119, -118, -112, -110, 2, -14, 10, -32, 18, 76, -69]","[-120, -89, -55, -93, 105, 70, 35, -21, -94, -2, 110, 54, 40, 3, 119, -41, -92, 118, -112, -107, -58, -21, -93, -67, -3, 5, -63, 19, 9, 85, -96, 92, -77, -57, -112, 77, -121, -126, -56, 22, -49, 43, -84, -26, 33, -48, 65, -81, 103, -44, -70, -73, 32, -80, -66, -1, 26, 81, -16, -38, -75, -42, 42, -105, 49, 18, 30, 90, -17, 107, 96, -93, 99, -96, 38, -2, 63, -9, -41, 82, 83, -80, -3, -57, 118, -85, 4, -5, 14, 78, 9, 121, 113, -118, 18, 63, -59, -82, 62, 80, 19, -76, 64, -66, 110, -4, 45, 79, -92, 11, -31, 46, 51, 69, -12, 21, -100, 21, 56, -2, -55, 73, -124, 21, -98, 48, -46, 57]","[-109, -996, -104, -742]","[1, -7, -5, -3]","[4, 3, 3, 0]",2,-16,"[10, 15, 9, -1]","[6, 9, 4, -15]",2,2,2155839388,"[-1696, -15105, -3734, 11738]","[-1696, 105735, 18670, -35214]","[-100, 127, 127, -128]",0,"[""negative"", ""sat_pos"", ""sat_pos"", ""sat_neg""]"
64,random_seed_035,random,35,64,64,1,"[14, -47, -49, 116, 114, -101, -52, -37, -103, 28, 46, 14, -44, 18, 127, 106, 23, -30, -9, -37, 83, -93, -14, -89, -7, -42, -20, 7, -40, -67, 62, -33, -95, 47, -2, -36, 79, 99, 120, -103, -120, 57, -55, 38, 29, -125, -74, 73, 91, 37, 126, -78, -17, -120, 113, 46, -100, -51, -64, 59, -28, -68, 107, 119]","[-53, -66, -125, -88, -125, 23, 46, -105, -124, -106, 19, 70, -84, -71, -74, 17, 52, 77, 22, -86, 17, -67, -70, -121, 126, 104, 106, 61, -33, -19, 71, -116, -122, -89, 4, -33, -47, 61, 27, 91, 65, -56, 46, -109, 82, -17, -79, -74, 6, -68, -8, -37, -117, -87, -28, -11, 55, 66, -42, -63, 28, -94, 31, -72, -72, -15, -97, 47, 108, -83, -4, -50, 45, -1, 19, -33, -11, 96, -16, -24, 74, 83, -27, 18, -1, 46, -83, 108, -59, -6, -96, 10, 8, 110, -76, 86, 41, 54, -11, 14, 30, 104, -12, -66, 34, 25, 65, -18, 12, 63, -67, -74, 121, -8, 103, -31, 105, 116, -100, 86, 76, -35, -61, -73, -93, 83, 25, -64, -124, -66, 90, -100, -31, -10, 20, -82, -9, -3, 101, 35, 81, -42, 94, -120, 42, 79, -84, 31, 89, 24, -95, 85, 72, -8, -95, -39, 6, -61, -49, 86, -106, 104, -36, -111, 90, 83, -89, 82, 37, 64, -53, -107, 69, -96, 88, -116, 26, 36, 80, 107, -109, -15, -122, 12, 114, 100, 81, 51, 109, -10, -75, 73, 120, 83, -11, 67, 1, -16, -125, -65, 10, 53, 61, 79, -39, 6, 29, -90, 12, -14, -76, 26, -122, -116, -109, 112, -55, 18, -98, 50, 18, -5, 23, -91, -9, 68, 23, -26, -99, -67, -64, -33, 78, -79, -75, -72, 52, 78, -108, -102, -79, 123, -118, 13, 79, 79, 41, -31, -70, -56, 32, 124, 45, -94, -14, -49]","[862, -81, 378, 609]","[4, -2, -2, -3]","[0, 1, 4, 5]",3,-12,"[-6, 16, 14, 13]","[-16, -8, 9, -11]",3,7,2139062016,"[-5788, -15365, -36281, -48281]","[-23152, 30730, 72562, 144843]","[0, 127, 127, 127]",0,"[""relu_zero"", ""sat_pos"", ""sat_pos"", ""sat_pos""]"
65,random_seed_036,random,36,65,4,0,"[-83, -125, -94, 78]","[-5, -95, 15, 39, 24, 65, 71, -34, 126, 75, 27, 30, 116, -20, 71, -107]","[183, -28, 200, -450]","[-5, 5, -4, 1]","[5, 2, 4, 2]",4,-13,"[-5, -3, -3, -12]","[-1, 7, 6, 0]",0,4,2155839616,"[12647, -18349, -16993, -23882]","[-63235, -91745, 67972, -23882]","[-128, -128, 127, -128]",1,"[""sat_neg"", ""sat_neg"", ""sat_pos"", ""sat_neg""]"
66,random_seed_037,random,37,66,8,0,"[-51, -91, 115, 100, 105, -9, 95, 106]","[16, -40, 23, -69, -109, -42, 121, -93, 13, 58, 52, -56, 36, -72, -123, 91, -102, 113, 96, 103, 19, -7, -22, -114, -109, 73, 127, -62, 52, 68, 8, -67]","[-97, -658, 440, 0]","[1, 3, 7, 7]","[0, 0, 4, 5]",5,4,"[-5, 11, 15, 10]","[-4, -15, -14, -8]",1,1,2130739200,"[-8496, -7544, -831, 2087]","[-8496, -22632, -5817, 14609]","[0, -128, 0, 127]",0,"[""relu_zero"", ""sat_neg"", ""relu_zero"", ""sat_pos""]"
67,random_seed_038,random,38,67,16,0,"[-70, -106, -35, 18, -96, -83, 96, 12, -87, 13, -69, -116, 124, 110, -111, 51]","[100, -16, 75, 9, -42, -66, -64, -29, 92, 48, 45, 34, -34, -88, -63, 57, 115, 37, 38, -55, -91, -2, 57, -65, -60, 41, 24, -91, -119, 78, -47, 97, 16, 61, 50, -51, 79, -110, -15, 16, 14, -78, -19, -33, -80, 47, 94, -81, -30, 14, -110, 50, 81, -19, -17, -58, -49, -23, -52, -50, 97, 48, -12, 16]","[253, -585, 48, -956]","[-3, -6, -5, 2]","[3, 4, 2, 1]",6,13,"[-1, -8, -16, 12]","[9, 12, -10, -2]",2,6,2139029631,"[-24232, 13461, -34058, 36857]","[72696, -80766, 170290, 73714]","[127, 0, 127, 127]",0,"[""sat_pos"", ""relu_zero"", ""sat_pos"", ""sat_pos""]"
68,random_seed_039,random,39,68,32,1,"[-84, -47, 71, -9, 121, 110, -43, -33, -8, -67, 64, 17, 7, -95, -109, -30, -54, -88, -26, -23, -65, 83, 25, -43, 122, 94, -96, -79, -29, 44, 92, -121]","[-102, -108, 56, -45, -18, -17, 12, 123, -93, 106, 20, 12, 54, -28, -100, 45, -115, -128, -67, -19, 65, 122, 106, 12, -23, 82, 84, 33, 32, -63, -42, 91, 104, -123, 33, 74, -41, -44, 18, 108, 107, -86, 3, -47, -20, -116, 43, -44, 102, 103, 1, 121, 56, 19, 13, 35, 33, -16, -48, 67, -99, 52, 75, 80, 110, -14, -36, 103, 29, 85, 62, -1, -15, -109, 89, -72, 102, -125, 21, -126, 107, -33, -79, 102, 30, 96, -78, -111, -106, 69, 125, -78, 40, 122, -45, -84, -27, -121, 26, -87, 57, -23, 36, -98, 56, -27, 13, -123, 124, -24, 102, 23, 43, 101, 93, -55, -24, 27, -88, 50, -104, -105, -109, 94, 47, 102, 47, -107]","[-946, 974, 346, -445]","[-4, -3, -1, 5]","[5, 5, 5, 4]",7,10,"[4, -2, -10, 0]","[5, -10, 14, 12]",3,3,2147516160,"[21120, -25907, 20115, -3592]","[-84480, 77721, -20115, -17960]","[0, 127, 0, -128]",1,"[""relu_zero"", ""sat_pos"", ""relu_zero"", ""sat_neg""]"
69,random_seed_040,random,40,69,64,1,"[-117, -30, 59, 85, 93, 110, -58, -42, 103, 48, -19, -1, -6, -19, 53, -91, 32, -95, 79, 79, 126, 115, 78, 115, 117, 46, -4, -92, -119, 107, -31, 58, -56, 103, 61, -113, 26, -78, -52, -51, 93, 49, 37, -1, -47, -75, 88, 28, 60, 82, 66, 61, -73, -36, -122, -2, -76, 5, -71, -10, -105, 3, 90, -81]","[100, -21, 67, -24, 43, 16, -93, -122, -12, -115, 55, 80, -123, -30, -24, -98, -102, 97, 2, 67, -81, 70, -123, -68, 46, -25, -98, 67, 114, -31, -98, -125, 113, -7, 50, 34, 103, -40, 16, -64, 26, 76, -107, -48, -15, 53, -119, 41, -9, -74, -45, 49, 98, 126, 10, 18, -22, 44, -116, 23, -122, -34, -54, 123, 71, -88, 32, 89, 64, -120, 122, 1, -7, -68, 99, -12, 87, -65, 120, 62, -58, 85, -34, -21, -14, -1, 78, 101, 88, 32, 45, 42, 84, -36, 18, 50, -127, -3, -36, 83, -128, 85, 78, 9, 67, 25, -92, -60, 95, 5, 79, -108, 46, -44, 69, -60, 107, -63, -79, -112, 81, -120, 19, 57, 100, 77, -11, 56, 77, 72, -92, 95, -43, -3, -47, -62, 1, -39, 62, -30, -128, 26, -88, -30, 37, -49, -28, -81, -121, -61, 68, 0, -86, 87, 83, 125, 29, 101, 85, -41, 63, 105, -41, -64, 21, -124, 43, -12, -111, -114, 46, -117, 107, -128, -63, -39, 34, -50, 99, 63, 69, -40, 79, -65, 92, 39, -128, -19, -11, -124, 51, -56, -107, 1, 29, 72, -99, -26, 19, -121, 124, 89, 67, -24, -44, 6, -100, 37, 21, -68, 69, 29, 88, -97, 118, -57, -124, 40, -61, -74, 93, -121, -34, -57, -4, -26, 111, -50, -108, 1, -38, -82, 45, 80, -11, -62, -16, 64, -77, -59, 11, -91, 47, 3, 40, 80, 123, -24, -5, 34, -4, -76, 10, -40, -120, -40]","[686, -958, -737, 669]","[4, 4, 5, -6]","[0, 1, 5, 4]",8,-10,"[-6, 3, 13, -4]","[11, -13, 2, 13]",0,0,2139127936,"[-59368, -48605, -56700, -18206]","[-237472, -194420, -283500, 109236]","[-128, -128, -128, 127]",0,"[""sat_neg"", ""sat_neg"", ""sat_neg"", ""sat_pos""]"
70,random_seed_041,random,41,70,4,1,"[-18, -124, 117, 70]","[-70, -15, 124, 124, -120, -72, 20, 115, 74, -62, 43, -37, -118, 43, 86, -81]","[-149, -482, 491, -717]","[-4, 1, -3, 2]","[4, 5, 2, 1]",9,-7,"[-10, 12, 15, 8]","[7, -14, 0, -7]",1,5,8421120,"[28030, 19721, 8319, -607]","[-112120, 19721, -24957, -1214]","[0, 127, -128, 0]",0,"[""relu_zero"", ""sat_pos"", ""sat_neg"", ""relu_zero""]"
71,random_seed_042,random,42,71,8,0,"[6, -76, 85, -63, -20, 55, -71, -96]","[92, -34, 66, 105, 65, -112, 33, 77, 0, -97, 46, 11, 120, -3, -35, -61, 60, -82, -107, 79, 17, -48, -40, -109, 57, 93, -26, 115, 0, 56, 109, -8]","[498, 232, -521, 588]","[1, 7, 5, 7]","[4, 3, 4, 1]",10,4,"[15, 10, 1, -10]","[-11, -7, 10, 11]",2,2,8355712,"[-12554, 18793, 3455, -23188]","[-12554, 131551, 17275, -162316]","[-128, 127, 127, 0]",1,"[""sat_neg"", ""sat_pos"", ""sat_pos"", ""relu_zero""]"
72,random_seed_043,random,43,72,16,0,"[-29, -89, -90, -106, 93, -71, 77, -32, 87, 75, 4, -28, 126, 122, -50, 101]","[95, -106, -72, -2, -4, -2, 107, -51, 27, -108, -49, 94, 33, 83, 87, -110, 3, 94, 11, -46, 33, 92, -107, 22, -18, -107, -123, -98, 55, -29, -11, 82, 38, 21, 46, -92, -59, -82, 125, 104, 45, 15, 102, 50, -83, -58, -63, 124, 91, -98, 63, -41, 0, -19, -26, -127, 97, -104, 86, -10, 94, 124, 12, -28]","[-115, 321, -141, 488]","[1, 2, -7, -4]","[5, 1, 5, 0]",11,7,"[-14, 1, -15, -8]","[-6, 6, -9, 14]",3,7,8388735,"[14080, -10816, 10859, 33291]","[14080, -21632, -76013, -133164]","[127, 0, -128, 0]",0,"[""sat_pos"", ""relu_zero"", ""sat_neg"", ""relu_zero""]"
73,random_seed_044,random,44,73,32,0,"[-83, -42, -66, 17, 86, 11, -19, 90, -103, -127, -77, 27, 99, -76, -93, -92, 81, 121, -23, 53, 88, -29, 107, 45, -72, -122, 115, -53, 91, 50, 19, -24]","[-105, 124, 59, -17, 52, -85, 57, -128, -15, 74, 67, -1, 34, -105, -4, 36, 11, 60, -56, -63, 20, -22, -51, -33, -33, -120, -13, -110, -25, 40, 37, -1, -81, -41, 42, 41, -27, -73, 52, 110, 36, -8, 42, -20, 71, 93, 71, 25, 90, 109, -75, -109, 115, -17, -85, -63, 105, 95, -49, 0, -25, 48, 99, 123, 88, 97, 8, 64, -74, 5, 1, -81, -2, 16, -102, 103, -58, 86, -42, 61, -17, 38, 127, 95, 55, -128, 21, -55, -54, 95, 19, -75, -103, -21, 60, -128, 34, 27, -102, 10, 111, 87, -82, -105, -66, 121, -15, 56, 59, 118, 61, -24, -59, 87, 100, -66, 56, -75, -9, -101, 21, 23, 115, 118, 80, -25, -57, 115]","[-682, 888, 268, 98]","[-4, 1, 6, 1]","[4, 0, 1, 4]",12,3,"[-2, -14, 1, 12]","[11, -2, -6, 0]",0,4,32896,"[9056, -16424, -23637, -1129]","[-36224, -16424, -141822, -1129]","[-128, -128, 0, 0]",0,"[""sat_neg"", ""sat_neg"", ""relu_zero"", ""relu_zero""]"
74,random_seed_045,random,45,74,64,1,"[35, 52, -112, 114, -11, -127, 30, 50, 88, 73, 78, -50, 102, -4, 94, -123, 93, 116, 3, 63, 123, -27, -39, 2, 26, 76, 32, 39, 62, -95, -90, 72, -78, 34, 108, 11, 67, 5, 123, -127, -34, -47, 24, 124, -36, 20, 63, -57, 40, -104, -117, 27, 54, -53, 50, 39, 23, -16, -98, -123, 7, 21, -78, -75]","[-33, 74, -26, 15, 53, 20, -90, 123, -128, -87, -121, 43, -41, -61, -15, 25, 68, 104, -112, -128, 2, 109, 39, -53, -109, 5, -17, 119, -41, -127, 35, 108, 6, -26, 41, -84, -2, -39, 84, 26, 125, 98, -107, 96, -34, -103, -10, 62, 91, -121, -72, 92, -114, -121, 46, -102, -109, -53, -75, 69, -116, 90, -94, -48, 33, 28, -38, 6, -25, 105, 96, 100, 104, 60, -61, 30, -58, 59, 20, -96, 102, -18, -19, -72, -97, 68, 119, 10, -91, 98, -3, 39, 109, -55, 26, -10, 121, -112, 79, -30, 35, 125, 52, 76, 118, 70, 123, 30, 9, 33, 30, -115, -99, -124, 95, 118, -92, 18, 74, 27, -95, -44, -89, -83, 121, -48, -20, -97, -55, -32, 65, 112, -68, -70, -7, -124, -45, -86, -66, -91, -50, 46, 3, -13, 32, 77, -102, 115, -128, -126, 69, -25, 34, 90, 90, -22, 41, -52, -35, -8, -123, 27, 127, 102, -70, -25, -55, -119, -65, 120, 102, -2, 124, 61, 94, -41, -27, -100, 69, -112, 37, -82, -112, 112, 112, 36, 47, 5, 65, 44, -94, -92, -40, 12, -39, -77, -88, 39, -81, -13, 30, -78, 112, 90, 9, -104, 127, -100, -20, 43, -66, 122, 59, 67, -13, 0, -62, 56, 8, -125, 84, 5, 123, 73, 103, 15, 48, -68, 118, 48, -77, 21, 59, 44, 85, -13, -112, -39, 23, -72, -14, -8, 93, 92, -40, -116, 83, -121, 72, -103, 46, -65, 85, -26, 19, -82]","[-689, -243, -534, -109]","[4, 1, 2, -7]","[0, 3, 3, 5]",13,-11,"[-10, -15, 9, 8]","[-4, -7, -10, 6]",1,1,8355711,"[34240, 73883, 48173, 25583]","[136960, 73883, 96346, -179081]","[127, 127, 127, 0]",1,"[""sat_pos"", ""sat_pos"", ""sat_pos"", ""relu_zero""]"
75,random_seed_046,random,46,75,4,1,"[-128, 13, -118, 28]","[-64, 52, 93, 47, -32, -95, 65, 101, 25, 17, -78, -109, 10, 12, 82, -30]","[-688, -692, 210, 692]","[4, -2, 1, 1]","[2, 5, 4, 4]",14,9,"[-12, 4, -10, 16]","[-15, -12, -5, 4]",2,6,8353152,"[-5522, -2060, 2278, -7758]","[-22088, 4120, 2278, -7758]","[-128, 117, 127, 0]",0,"[""sat_neg"", ""positive"", ""sat_pos"", ""relu_zero""]"
76,random_seed_047,random,47,76,8,1,"[55, -3, -120, -40, 43, -108, -45, 55]","[-88, -79, -104, 35, 100, 102, 62, -2, 94, 19, -16, 10, -87, 71, 31, 102, -73, -9, 98, 52, 83, 104, -60, -99, 101, -98, 23, 56, 114, 14, 41, -53]","[345, 239, 571, -803]","[1, -1, 5, -7]","[1, 5, 2, 0]",15,7,"[0, 6, -3, 10]","[14, -13, -2, 0]",3,3,2130707712,"[-2976, -576, -28994, -520]","[-2976, 576, -144970, 3640]","[0, 5, 0, 127]",0,"[""relu_zero"", ""positive"", ""relu_zero"", ""sat_pos""]"
77,random_seed_048,random,48,77,16,0,"[35, 48, -35, 44, -118, -119, -82, -1, 40, 22, 77, -52, 17, 22, -84, -58]","[14, -29, 6, -114, -57, 124, 99, 32, 123, 67, -99, -95, -37, 53, 56, -41, -22, 124, -60, -78, 70, 28, 17, -23, 107, 121, -33, -17, 19, -58, 123, 83, 10, 42, -29, 125, -107, 118, -17, 6, 30, 63, 49, -60, -34, -104, 23, 108, 108, 39, -115, 18, 33, -56, -123, -36, 102, -7, -70, 35, 127, -25, -124, -63]","[1004, -533, 69, 748]","[4, 6, 5, 4]","[5, 1, 1, 2]",0,-4,"[-5, 14, -11, 10]","[-11, 5, -12, -16]",0,0,2139062400,"[-19874, -16336, 6251, 37676]","[-79496, -98016, 31255, 150704]","[-128, -128, 127, 127]",1,"[""sat_neg"", ""sat_neg"", ""sat_pos"", ""sat_pos""]"
78,random_seed_049,random,49,78,32,0,"[65, 38, -120, -87, 11, 121, 74, -48, 97, -64, -111, -105, 70, 6, 46, -16, -31, -12, -104, 116, 81, 123, -78, 102, 31, 12, -52, -75, -120, 32, 120, 81]","[96, 74, 70, 24, 4, 108, -18, -75, -59, -113, 8, 68, -81, -57, 82, -120, -30, -24, 51, 17, -49, -118, -31, -13, -97, -44, -84, 30, 60, -122, 80, 103, -22, -3, -76, -35, -77, -41, -80, 110, -85, -31, 23, -9, 32, 52, 117, 20, -60, -42, -96, -60, -104, -40, -66, 60, -96, -119, 10, 100, 37, 5, -39, -47, -70, 88, -11, -41, 127, -22, 85, 49, 98, 100, -93, 3, -6, 114, -112, -100, 98, 20, -37, 21, -78, -22, 32, 102, 83, 0, 81, -67, 88, 74, 99, -5, 104, 34, 72, 0, -37, 84, -57, 70, 95, -101, -71, 110, -78, 63, -61, 55, -103, -84, -37, -101, 21, 24, 35, 79, -103, 5, 74, 81, -68, -29, -38, -54]","[-187, 826, -381, -555]","[2, 6, -4, 4]","[3, 3, 1, 4]",1,9,"[3, 16, 13, -15]","[-13, 13, 12, -1]",1,5,2155905024,"[-4570, -20377, 19181, -5297]","[-9140, -122262, -76724, -21188]","[0, -128, -128, -128]",0,"[""relu_zero"", ""sat_neg"", ""sat_neg"", ""sat_neg""]"
79,random_seed_050,random,50,79,64,0,"[77, 116, 68, 66, 73, 116, -107, -83, -127, -14, 105, -49, -98, -66, -103, -2, 105, -115, 16, 85, 62, -68, 79, -81, -31, 4, 98, -120, 29, 30, 6, -109, -10, 49, 26, -104, -82, -73, 101, 87, -24, 15, 52, -24, 116, -4, -56, -42, -120, 68, 66, -68, 86, -116, 87, 36, 22, -79, 4, -101, 63, 33, 94, 119]","[98, -13, -10, 51, 107, -45, -90, 90, -20, 26, 16, -57, 3, -61, 124, -46, 88, -50, 102, 113, 47, 47, -11, -117, -105, -46, -127, 2, -59, 30, -78, 5, -35, -105, 119, 61, -61, -45, 85, -99, 85, 60, 108, 75, 50, 23, -99, -105, 42, 97, -7, -7, 83, 56, 58, 29, 36, -88, -57, 92, 61, 83, 120, -65, -128, -9, -35, -86, 97, 61, -42, -51, 88, -57, -84, 11, -95, -77, -20, 88, -48, -54, -126, 10, -105, 105, 29, -6, -66, -73, -82, -34, 13, -102, -49, -56, -100, -108, 20, -5, 113, -63, 117, -31, 91, -73, 53, 80, 61, -73, 27, -60, -48, -116, 14, 24, -11, 87, -92, -45, 77, 120, -87, -77, 39, 12, -52, 62, -110, 91, 76, -5, 84, 30, 73, 109, 49, 95, 31, -12, -58, -68, 81, -35, -25, 2, 79, 123, -35, 25, -74, -108, 43, -53, -20, 117, -80, 24, -59, 46, -124, -106, -53, -21, 7, 15, -66, -25, -30, -102, 67, 85, 27, -8, 77, 24, 9, -97, -69, -24, -104, -60, 0, 126, -115, -70, -70, 107, 123, -99, 46, -90, -37, 13, 77, -67, 104, 68, 1, 103, 92, -99, 99, 88, -55, 86, 74, 95, -115, 81, 4, -58, 48, 40, -111, 101, -43, -106, -2, 86, -44, -57, 13, 46, -128, -114, 14, 64, -2, -7, -95, -95, -28, -51, 65, -9, -111, -35, -23, -58, -14, -47, 42, 60, 76, -67, 56, -128, -14, 122, 57, -101, -38, 47, 41, 108]","[388, -769, -221, -778]","[7, -1, 3, 1]","[2, 5, 5, 4]",2,14,"[15, -14, -16, 4]","[-4, 7, 1, -2]",2,2,2155904895,"[71282, -17228, -61020, -71187]","[498974, 17228, -183060, -71187]","[127, 127, -128, -128]",0,"[""sat_pos"", ""sat_pos"", ""sat_neg"", ""sat_neg""]"
